problem_set,question_id,time_segment,text,startTimestamp,endTimestamp,speaker,speaker_#,actual_segment,pred_segment,actual_question_id,pred_question_id
,,,okay,2023-03-06T19:56:37.220-08:00,2023-03-06T19:56:38.200-08:00,tutor,tutor,3,,18.0,
,,,"guys, My voice rates a little bit because i'm a little bit sick. So i'm not going to try to talk as much. If you guys can talk that will be much appreciated.",2023-03-06T19:56:39.560-08:00,2023-03-06T19:56:47.170-08:00,tutor,tutor,3,,18.0,
,,,"But yeah, does everyone see how this works, and why we got point 4, 5?",2023-03-06T19:56:47.380-08:00,2023-03-06T19:56:53.200-08:00,tutor,tutor,3,,18.0,
,,,Because if you again you can use your calculator.,2023-03-06T19:56:53.310-08:00,2023-03-06T19:56:55.700-08:00,tutor,tutor,3,,18.0,
,,,Yeah. Another way you could do it is you could just like. say.,2023-03-06T19:56:57.260-08:00,2023-03-06T19:57:03.490-08:00,tutor,tutor,3,,18.0,
,,,"since it's like 24, point 3, 13, point 5 and 30.9. You could just add up all those values on your calculator, because this is a calculator portion.",2023-03-06T19:57:04.360-08:00,2023-03-06T19:57:13.270-08:00,tutor,tutor,3,,18.0,
,,,"and then 30.9,",2023-03-06T19:57:14.940-08:00,2023-03-06T19:57:17.310-08:00,tutor,tutor,3,,18.0,
,,,"just to add all those up. and you get a number, and then divide that number by 30, point 9,",2023-03-06T19:57:18.010-08:00,2023-03-06T19:57:23.650-08:00,tutor,tutor,3,,18.0,
,,,and then that should be you. You point 4 5 if you want to get the right answer. Does that make sense to everyone?,2023-03-06T19:57:24.520-08:00,2023-03-06T19:57:30.960-08:00,tutor,tutor,3,,18.0,
,,,Okay.,2023-03-06T19:57:33.400-08:00,2023-03-06T19:57:34.210-08:00,tutor,tutor,3,,18.0,
,,,Okay.,2023-03-06T19:57:35.760-08:00,2023-03-06T19:57:36.530-08:00,tutor,tutor,3,,18.0,
,16.0,1.0,Next question Number 16.,2023-03-06T19:57:40.140-08:00,2023-03-06T19:57:43.800-08:00,tutor,tutor,4,,16.0,
,,,This is a one with. So let's just go step by step. First let's see what the question is asking us.,2023-03-06T19:57:44.000-08:00,2023-03-06T19:57:50.240-08:00,tutor,tutor,4,,16.0,
,,,"Willie, what is this question asking Here",2023-03-06T19:57:51.950-08:00,2023-03-06T19:57:54.480-08:00,tutor,tutor,4,,16.0,
,,,"it's saying, if the population of City X was 122,010. What was the population of City Y in 2,010?",2023-03-06T19:57:56.440-08:00,2023-03-06T19:58:05.100-08:00,student,student D,4,,16.0,
,,,"So what is? Why. so it gives us to these 2 values in the question. So what does it also tell us about to the X and city Y, And then the relative, like",2023-03-06T19:58:05.880-08:00,2023-03-06T19:58:19.230-08:00,tutor,tutor,4,,16.0,
,,,growth rates.,2023-03-06T19:58:19.410-08:00,2023-03-06T19:58:21.400-08:00,tutor,tutor,4,,16.0,
,,,[STUDENT_5].,2023-03-06T19:58:23.370-08:00,2023-03-06T19:58:24.720-08:00,tutor,tutor,4,,16.0,
,,,"All right. Let me look at how I got a 160,000 for this one, and I specifically remember, like staring at this problem for like a solid minute or 2, and I like, could not comprehend what it was like trying to ask.",2023-03-06T19:58:28.290-08:00,2023-03-06T19:58:42.490-08:00,student,student A,4,,16.0,
,,,"Yeah, let me look through my calculator history because I did end up getting it right. And I just remember being really confused when I got it right. I think I did.",2023-03-06T19:58:42.590-08:00,2023-03-06T19:58:54.270-08:00,student,student A,4,,16.0,
,,,I basically figured out that the Zoo,2023-03-06T19:58:57.190-08:00,2023-03-06T19:59:00.710-08:00,student,student A,4,,16.0,
,,,let me look.,2023-03-06T19:59:01.720-08:00,2023-03-06T19:59:02.660-08:00,student,student A,4,,16.0,
,,,"Oh, so if the population of City X was 122,010, I figured out that by 2,015",2023-03-06T19:59:03.220-08:00,2023-03-06T19:59:10.720-08:00,student,student A,4,,16.0,
,,,it would be a,2023-03-06T19:59:10.760-08:00,2023-03-06T19:59:13.000-08:00,student,student A,4,,16.0,
,,,"I basically divided that by 5 and got 24,000, and then",2023-03-06T19:59:13.080-08:00,2023-03-06T19:59:17.110-08:00,student,student A,4,,16.0,
,,,which would be 20%. And then I added that,2023-03-06T19:59:17.290-08:00,2023-03-06T19:59:21.040-08:00,student,student A,4,,16.0,
,,,"so in 2,015 it would equal 144,000,",2023-03-06T19:59:21.090-08:00,2023-03-06T19:59:26.190-08:00,student,student A,4,,16.0,
,,,"and then I use that number because in 2,015 they were equal. So I knew that city. Why would be 144,000?",2023-03-06T19:59:26.770-08:00,2023-03-06T19:59:38.490-08:00,student,student A,4,,16.0,
,,,"So then I took that divided it by 9, because it decreased by 10. So I divided 144,000 by 9 I got 16,000, and then multiply that by 10, and it got 160,000. I hope that kind of makes sense.",2023-03-06T19:59:38.860-08:00,2023-03-06T19:59:57.500-08:00,student,student A,4,,16.0,
,,,"It ended up making sense to me, but it like was kind of confusing all I did it.",2023-03-06T19:59:57.750-08:00,2023-03-06T20:00:01.230-08:00,student,student A,4,,16.0,
,,,"Yeah, no, that that makes sense completely. So okay. So you you said it but a little fast, so which I don't even go step by step. So the first step is.",2023-03-06T20:00:01.300-08:00,2023-03-06T20:00:12.920-08:00,tutor,tutor,4,,16.0,
,,,"we know that city X. In 2,010 was 120,000.",2023-03-06T20:00:13.100-08:00,2023-03-06T20:00:19.440-08:00,tutor,tutor,4,,16.0,
,,,"So what we know how it was in 2,015. So we know city. Why? So if we know that one way to do it is just divide by 5, and then add",2023-03-06T20:00:19.560-08:00,2023-03-06T20:00:29.330-08:00,tutor,tutor,4,,16.0,
,,,"120,000, and that is a good way to do it. Another way to do it is just multiply a 120,000 by 1.2,",2023-03-06T20:00:29.880-08:00,2023-03-06T20:00:39.520-08:00,tutor,tutor,4,,16.0,
,,,And,2023-03-06T20:00:40.310-08:00,2023-03-06T20:00:41.230-08:00,tutor,tutor,4,,16.0,
,,,does everyone see how that also increase in a 20% increase?,2023-03-06T20:00:41.290-08:00,2023-03-06T20:00:46.720-08:00,tutor,tutor,4,,16.0,
,,,Okay.,2023-03-06T20:00:50.050-08:00,2023-03-06T20:00:50.740-08:00,tutor,tutor,4,,16.0,
,,,"So for reference, one would just be 100 and then point 2 is the 20. So you just both P. 1.5, 1.2, and then you get this, and then you want to get 144,000.",2023-03-06T20:00:50.770-08:00,2023-03-06T20:01:01.530-08:00,tutor,tutor,4,,16.0,
,,,"So we know that in 2,015, that city X was 144,000, and then we know in 2,014, that city. X. That's why. Why is also 2,015. To see Why is also",2023-03-06T20:01:02.110-08:00,2023-03-06T20:01:16.360-08:00,tutor,tutor,4,,16.0,
,,,"144,000, because that's what tells them the problem. So city? Why",2023-03-06T20:01:16.430-08:00,2023-03-06T20:01:20.810-08:00,tutor,tutor,4,,16.0,
,,,is see? Why,2023-03-06T20:01:21.900-08:00,2023-03-06T20:01:24.170-08:00,tutor,tutor,4,,16.0,
,,,"is 144,000 and 20",2023-03-06T20:01:24.860-08:00,2023-03-06T20:01:29.730-08:00,tutor,tutor,4,,16.0,
,,,20,2023-03-06T20:01:32.390-08:00,2023-03-06T20:01:33.650-08:00,tutor,tutor,4,,16.0,
,,,15? So but it also tells us that the population city. Why was had a 10% decrease from,2023-03-06T20:01:34.490-08:00,2023-03-06T20:01:43.290-08:00,tutor,tutor,4,,16.0,
,,,"from 20 to 10 to 2,015.",2023-03-06T20:01:43.810-08:00,2023-03-06T20:01:46.690-08:00,tutor,tutor,4,,16.0,
,,,So for me to be left. Unfortunately.,2023-03-06T20:01:46.720-08:00,2023-03-06T20:01:50.470-08:00,tutor,tutor,4,,16.0,
,,,"how do you represent 90%,",2023-03-06T20:01:52.370-08:00,2023-03-06T20:01:55.880-08:00,tutor,tutor,4,,16.0,
,,,10% decrease? Sorry.,2023-03-06T20:01:56.070-08:00,2023-03-06T20:01:58.220-08:00,tutor,tutor,4,,16.0,
,,,How would you if you I give you a number? And how do you? How do you sell it?,2023-03-06T20:01:59.350-08:00,2023-03-06T20:02:02.700-08:00,tutor,tutor,4,,16.0,
,,,Video.,2023-03-06T20:02:15.030-08:00,2023-03-06T20:02:16.100-08:00,tutor,tutor,4,,16.0,
,,,Okay. [STUDENT_4].,2023-03-06T20:02:19.640-08:00,2023-03-06T20:02:22.040-08:00,tutor,tutor,4,,16.0,
,,,and how to share a 10% increase.,2023-03-06T20:02:23.620-08:00,2023-03-06T20:02:26.050-08:00,student,student C,4,,16.0,
,,,"No, sorry. A 10% decrease. How would you? So a 10%,",2023-03-06T20:02:26.060-08:00,2023-03-06T20:02:30.970-08:00,tutor,tutor,4,,16.0,
,,,I guess,2023-03-06T20:02:33.830-08:00,2023-03-06T20:02:35.850-08:00,student,student C,4,,16.0,
,,,"by times you get by point 10,",2023-03-06T20:02:37.310-08:00,2023-03-06T20:02:39.770-08:00,student,student C,4,,16.0,
,,,"not point 10. That's a that is, a that is, a 10% is 10. That is one way to do it. You could just multiply this",2023-03-06T20:02:40.640-08:00,2023-03-06T20:02:48.830-08:00,tutor,tutor,4,,16.0,
,,,"5.10, and then subtract it from the tool. So that is one way to do it. Does that make sense? Is that what you're trying to get at.",2023-03-06T20:02:49.260-08:00,2023-03-06T20:02:56.260-08:00,tutor,tutor,4,,16.0,
,,,I think so.,2023-03-06T20:02:57.110-08:00,2023-03-06T20:02:58.060-08:00,student,student C,4,,16.0,
,,,"because, like my, the only thing I was running through my head was a point 9 is like that Doesn't: seem like a right number. So I",2023-03-06T20:02:58.540-08:00,2023-03-06T20:03:05.590-08:00,student,student C,4,,16.0,
,,,"Oh, okay.",2023-03-06T20:03:05.820-08:00,2023-03-06T20:03:06.690-08:00,student,student C,4,,16.0,
,,,yeah. So if you wanted to,2023-03-06T20:03:06.840-08:00,2023-03-06T20:03:09.550-08:00,tutor,tutor,4,,16.0,
,,,"get a 10% decrease, you have 10% decrease. You have to multiply by. From that. however, we already have the final product.",2023-03-06T20:03:12.270-08:00,2023-03-06T20:03:19.930-08:00,tutor,tutor,4,,16.0,
,,,So here is we'll just say why,2023-03-06T20:03:20.250-08:00,2023-03-06T20:03:24.060-08:00,tutor,tutor,4,,16.0,
,,,"to represent 22, why, 2,010 is 8 times point 9 is equal to a 144,000, because we know that",2023-03-06T20:03:24.080-08:00,2023-03-06T20:03:36.350-08:00,tutor,tutor,4,,16.0,
,,,"in 2,015,",2023-03-06T20:03:38.840-08:00,2023-03-06T20:03:40.450-08:00,tutor,tutor,4,,16.0,
,,,"that this is the number and we know it's 10% decrease. So that's why we multiply the 2,010 number by point 9. Does that make sense to everyone?",2023-03-06T20:03:40.570-08:00,2023-03-06T20:03:47.670-08:00,tutor,tutor,4,,16.0,
,,,Okay.,2023-03-06T20:03:51.530-08:00,2023-03-06T20:03:52.280-08:00,tutor,tutor,4,,16.0,
,,,Yeah. Okay.,2023-03-06T20:03:53.530-08:00,2023-03-06T20:03:54.620-08:00,tutor,tutor,4,,16.0,
,,,"So in actuality we don't multiply by point 9. Here we divide, but we not because we're trying to get this number here.",2023-03-06T20:03:54.690-08:00,2023-03-06T20:04:01.580-08:00,tutor,tutor,4,,16.0,
,,,"So if we have Why, 2,010 is equal to 144,000,",2023-03-06T20:04:01.870-08:00,2023-03-06T20:04:08.220-08:00,tutor,tutor,4,,16.0,
,,,divided by point 9.,2023-03-06T20:04:09.420-08:00,2023-03-06T20:04:11.330-08:00,tutor,tutor,4,,16.0,
,,,"We would get 160,000. Once you put that into chocolate.",2023-03-06T20:04:11.560-08:00,2023-03-06T20:04:15.950-08:00,tutor,tutor,4,,16.0,
,,,So that's starting to make sense for everybody.,2023-03-06T20:04:16.050-08:00,2023-03-06T20:04:18.020-08:00,tutor,tutor,4,,16.0,
,,,"Yes, okay.",2023-03-06T20:04:21.270-08:00,2023-03-06T20:04:22.350-08:00,student,student C,4,,16.0,
,,,"A little helpful tip for you guys, if you want it.",2023-03-06T20:04:25.710-08:00,2023-03-06T20:04:29.990-08:00,tutor,tutor,4,,16.0,
,,,Typically.,2023-03-06T20:04:30.230-08:00,2023-03-06T20:04:31.380-08:00,tutor,tutor,4,,16.0,
,,,"the Sat tries to you guys with big numbers like 120,000, and it takes a while to type the whole number out into your calculator. But if you look in the answers, and you look in the problem.",2023-03-06T20:04:31.600-08:00,2023-03-06T20:04:44.040-08:00,tutor,tutor,4,,16.0,
,,,"All the numbers can divide it essentially be divided by a 1,000. So, instead of like the if this makes sense to you, go ahead with the straight. But if it doesn't no problem, just what I said earlier.",2023-03-06T20:04:44.340-08:00,2023-03-06T20:04:55.550-08:00,tutor,tutor,4,,16.0,
,,,"But essentially you could just say 120,000 is just a 120, and then just pull that into your calculator.",2023-03-06T20:04:55.580-08:00,2023-03-06T20:05:04.890-08:00,tutor,tutor,4,,16.0,
,,,"and once you do the same steps you wouldn't end up with a 160,000. You just end up with a 160. But then you look back into here and you realize, oh, I have to multiply a 1,000 again.",2023-03-06T20:05:05.110-08:00,2023-03-06T20:05:14.880-08:00,tutor,tutor,4,,16.0,
,,,"and then you get 160,000.",2023-03-06T20:05:14.900-08:00,2023-03-06T20:05:16.810-08:00,tutor,tutor,4,,16.0,
,,,Does that make sense to everybody? If that's confusing Don't pay attention to at all. But that's just a little helpful tip instead of writing all huge numbers in your calculator.,2023-03-06T20:05:17.210-08:00,2023-03-06T20:05:25.440-08:00,tutor,tutor,4,,16.0,
,,,Yeah. Sound good.,2023-03-06T20:05:26.680-08:00,2023-03-06T20:05:28.970-08:00,tutor,tutor,4,,16.0,
,,,All right.,2023-03-06T20:05:30.580-08:00,2023-03-06T20:05:31.510-08:00,tutor,tutor,4,,16.0,
,,,"Oh, okay, Sorry for the yeah, I called them you earlier, but still pretty problem. Okay.",2023-03-06T20:05:33.510-08:00,2023-03-06T20:05:39.340-08:00,tutor,tutor,4,,16.0,
,,,"right? So okay, next question.",2023-03-06T20:05:41.650-08:00,2023-03-06T20:05:46.140-08:00,tutor,tutor,4,,16.0,
,,,let's go over,2023-03-06T20:05:48.140-08:00,2023-03-06T20:05:49.700-08:00,tutor,tutor,4,,16.0,
,11.0,1.0,Number 11. This one is a little bit of interpreting graphs and tables.,2023-03-06T20:05:50.700-08:00,2023-03-06T20:05:57.880-08:00,tutor,tutor,5,,11.0,
,,,So yeah.,2023-03-06T20:05:58.070-08:00,2023-03-06T20:05:59.530-08:00,tutor,tutor,5,,11.0,
,,,Philly. And do you wanna answer what the the question is asking us.,2023-03-06T20:06:01.510-08:00,2023-03-06T20:06:06.360-08:00,tutor,tutor,5,,11.0,
,,,"Yeah, yeah.",2023-03-06T20:06:07.540-08:00,2023-03-06T20:06:08.820-08:00,student,student H,5,,11.0,
,,,i'm sorry I missed that. I was really hoping you wouldn't call me for like the few minutes I was gone. But,2023-03-06T20:06:08.860-08:00,2023-03-06T20:06:14.660-08:00,student,student H,5,,11.0,
,,,i'm sorry.,2023-03-06T20:06:14.720-08:00,2023-03-06T20:06:16.030-08:00,tutor,tutor,5,,11.0,
,,,"Sorry, not as good as good. The table above shows. Okay. So which of the following is a true statement in comparing list a and list. B.",2023-03-06T20:06:16.070-08:00,2023-03-06T20:06:26.650-08:00,student,student H,5,,11.0,
,,,"So i'll write out the list for you guys, 2, 3,",2023-03-06T20:06:28.400-08:00,2023-03-06T20:06:32.300-08:00,tutor,tutor,5,,11.0,
,,,"4 5 6, and then 2 3 3,",2023-03-06T20:06:33.280-08:00,2023-03-06T20:06:39.950-08:00,tutor,tutor,5,,11.0,
,,,"4, 4,",2023-03-06T20:06:40.990-08:00,2023-03-06T20:06:42.850-08:00,tutor,tutor,5,,11.0,
,,,"5, right?",2023-03-06T20:06:43.990-08:00,2023-03-06T20:06:45.780-08:00,tutor,tutor,5,,11.0,
,,,So,2023-03-06T20:06:45.870-08:00,2023-03-06T20:06:46.770-08:00,tutor,tutor,5,,11.0,
,,,in the problem they're asking us if,2023-03-06T20:06:48.150-08:00,2023-03-06T20:06:51.320-08:00,tutor,tutor,5,,11.0,
,,,they're asking us. The answers are all concerned with means and standard deviation.,2023-03-06T20:06:52.250-08:00,2023-03-06T20:06:57.420-08:00,tutor,tutor,5,,11.0,
,,,Sorry that's not visible for you guys.,2023-03-06T20:06:57.820-08:00,2023-03-06T20:07:00.530-08:00,tutor,tutor,5,,11.0,
,,,but the problems are because so everyone pull up Number 11 because everyone's got that up right?,2023-03-06T20:07:00.540-08:00,2023-03-06T20:07:05.670-08:00,tutor,tutor,5,,11.0,
,,,Okay.,2023-03-06T20:07:07.320-08:00,2023-03-06T20:07:07.930-08:00,tutor,tutor,5,,11.0,
,,,So they're asking us for comparisons of means and standard deviations.,2023-03-06T20:07:08.340-08:00,2023-03-06T20:07:14.860-08:00,tutor,tutor,5,,11.0,
,,,Right? So.,2023-03-06T20:07:15.550-08:00,2023-03-06T20:07:17.820-08:00,tutor,tutor,5,,11.0,
,,,Lily.,2023-03-06T20:07:22.400-08:00,2023-03-06T20:07:23.260-08:00,tutor,tutor,5,,11.0,
,,,what? What are the means of both these?,2023-03-06T20:07:24.420-08:00,2023-03-06T20:07:27.300-08:00,tutor,tutor,5,,11.0,
,,,Do you know what they are,2023-03-06T20:07:27.720-08:00,2023-03-06T20:07:29.060-08:00,tutor,tutor,5,,11.0,
,,,well. Is it a mute?,2023-03-06T20:07:29.740-08:00,2023-03-06T20:07:32.250-08:00,student,student D,5,,11.0,
,,,He wants it. It,2023-03-06T20:07:34.780-08:00,2023-03-06T20:07:36.280-08:00,student,student D,5,,11.0,
,,,isn't it 3.5.,2023-03-06T20:07:49.720-08:00,2023-03-06T20:07:51.590-08:00,student,student D,5,,11.0,
,,,"Yup! That is the list for a. So that's 3.5,",2023-03-06T20:07:52.180-08:00,2023-03-06T20:07:56.310-08:00,tutor,tutor,5,,11.0,
,,,and then is B: the same?,2023-03-06T20:07:56.530-08:00,2023-03-06T20:07:58.240-08:00,tutor,tutor,5,,11.0,
,,,"Yes, exactly.",2023-03-06T20:08:00.440-08:00,2023-03-06T20:08:02.940-08:00,student,student G,5,,11.0,
,,,"So yeah, 3.5.",2023-03-06T20:08:03.040-08:00,2023-03-06T20:08:04.880-08:00,tutor,tutor,5,,11.0,
,,,"So if you look at the means, we know they're similar to the exact same. Actually. So we know we can already knock out C and D.",2023-03-06T20:08:05.180-08:00,2023-03-06T20:08:12.320-08:00,tutor,tutor,5,,11.0,
,,,So the next question is standard deviation. I think this might be an important concept for all of you to learn how to graphically think of standard deviation.,2023-03-06T20:08:12.690-08:00,2023-03-06T20:08:23.850-08:00,tutor,tutor,5,,11.0,
,,,So is everyone familiar with the normal curve. Has anyone seen this before?,2023-03-06T20:08:24.440-08:00,2023-03-06T20:08:28.750-08:00,tutor,tutor,5,,11.0,
,,,"Essentially, it's just like a bell curve.",2023-03-06T20:08:28.790-08:00,2023-03-06T20:08:30.640-08:00,tutor,tutor,5,,11.0,
,,,And,2023-03-06T20:08:31.950-08:00,2023-03-06T20:08:32.940-08:00,student,student B,5,,11.0,
,,,yeah.,2023-03-06T20:08:33.480-08:00,2023-03-06T20:08:34.170-08:00,tutor,tutor,5,,11.0,
,,,So this is what us typical standard deviation looks like. Here's your mean.,2023-03-06T20:08:34.380-08:00,2023-03-06T20:08:39.090-08:00,tutor,tutor,5,,11.0,
,,,and a standard deviation has about represents,2023-03-06T20:08:39.550-08:00,2023-03-06T20:08:43.740-08:00,tutor,tutor,5,,11.0,
,,,typically a certain amount of population each time it goes a standard distance away from the meet.,2023-03-06T20:08:43.790-08:00,2023-03-06T20:08:49.120-08:00,tutor,tutor,5,,11.0,
,,,So how to graphically represent that is similar to a,2023-03-06T20:08:50.140-08:00,2023-03-06T20:08:55.990-08:00,tutor,tutor,5,,11.0,
,,,is yeah. So i'll show you other factors.,2023-03-06T20:08:57.470-08:00,2023-03-06T20:09:01.280-08:00,tutor,tutor,5,,11.0,
,,,So does anyone know how to graphically represent Standard me? I'll start writing out. But if anyone wants to jump in.,2023-03-06T20:09:01.610-08:00,2023-03-06T20:09:07.180-08:00,tutor,tutor,5,,11.0,
,,,what was your question how to graphically represent standard deviation. Sorry?,2023-03-06T20:09:09.540-08:00,2023-03-06T20:09:15.050-08:00,tutor,tutor,5,,11.0,
,,,"Well, usually I mean is in the middle.",2023-03-06T20:09:15.690-08:00,2023-03-06T20:09:18.520-08:00,student,student B,5,,11.0,
,,,"Yeah. Well, yeah.",2023-03-06T20:09:18.700-08:00,2023-03-06T20:09:20.940-08:00,student,student B,5,,11.0,
,,,"I guess the way I learned it in class is like the mean is in the middle, and then you can go out for the normal curve. 1, 2, and 3, and then one negative, 1, 2, and 3. So like the standard deviation is kind of represented.",2023-03-06T20:09:21.050-08:00,2023-03-06T20:09:36.000-08:00,student,student B,5,,11.0,
,,,"based off of how much each answer, like increases that decreases by kind of like. Exactly how a normal standard.",2023-03-06T20:09:36.050-08:00,2023-03-06T20:09:46.840-08:00,student,student B,5,,11.0,
,,,"However, the sat doesn't, like the verse rarely will be able to give you.",2023-03-06T20:09:46.970-08:00,2023-03-06T20:09:50.950-08:00,tutor,tutor,5,,11.0,
,,,"So instead, you gotta like, think about it.",2023-03-06T20:09:51.150-08:00,2023-03-06T20:09:53.350-08:00,tutor,tutor,5,,11.0,
,,,So let's I'll show you how to do it. So if you have a table of 6 for here.,2023-03-06T20:09:53.450-08:00,2023-03-06T20:09:59.020-08:00,tutor,tutor,5,,11.0,
,,,if you wanted to.,2023-03-06T20:09:59.150-08:00,2023-03-06T20:10:00.960-08:00,tutor,tutor,5,,11.0,
,,,"if you wanted to graph a standard, meet the way you do the standard deviation the way you do it is. You put all your values on the x-axis, and instead of like putting like a graph. What you do is for every value. Every time you hit that value you just put a.so what's graphically represent List a.",2023-03-06T20:10:01.710-08:00,2023-03-06T20:10:19.390-08:00,tutor,tutor,5,,11.0,
,,,"So I look at the graph, and I realize there's only one",2023-03-06T20:10:19.560-08:00,2023-03-06T20:10:22.700-08:00,tutor,tutor,5,,11.0,
,,,"one in the entire list, so I put a dot",2023-03-06T20:10:22.730-08:00,2023-03-06T20:10:26.680-08:00,tutor,tutor,5,,11.0,
,,,right there.,2023-03-06T20:10:27.560-08:00,2023-03-06T20:10:28.490-08:00,tutor,tutor,5,,11.0,
,,,"and then, if I saw another one, let's say I put I look at two's. There's another dot",2023-03-06T20:10:28.790-08:00,2023-03-06T20:10:33.830-08:00,tutor,tutor,5,,11.0,
,,,threes one dot,2023-03-06T20:10:33.860-08:00,2023-03-06T20:10:35.430-08:00,tutor,tutor,5,,11.0,
,,,"force, another dot 5",2023-03-06T20:10:35.490-08:00,2023-03-06T20:10:37.750-08:00,tutor,tutor,5,,11.0,
,,,"and 6, so we know that it's just one flat line",2023-03-06T20:10:37.870-08:00,2023-03-06T20:10:42.240-08:00,tutor,tutor,5,,11.0,
,,,all across. So the standard,2023-03-06T20:10:42.480-08:00,2023-03-06T20:10:44.720-08:00,tutor,tutor,5,,11.0,
,,,"deviation, instead of looking like.",2023-03-06T20:10:45.000-08:00,2023-03-06T20:10:47.400-08:00,tutor,tutor,5,,11.0,
,,,"instead of looking like a no bell curve like this, it looks something more like",2023-03-06T20:10:47.980-08:00,2023-03-06T20:10:53.900-08:00,tutor,tutor,5,,11.0,
,,,this.,2023-03-06T20:10:54.190-08:00,2023-03-06T20:10:55.160-08:00,tutor,tutor,5,,11.0,
,,,and the less of a curve you have here. the the greater the standard deviation have. Does that make sense?,2023-03-06T20:10:56.160-08:00,2023-03-06T20:11:05.170-08:00,tutor,tutor,5,,11.0,
,,,Is everyone familiar with what i'm trying to say here. because standard deviation is how far your values spread away from the meet. This is completely equal. Spread away from the meat.,2023-03-06T20:11:07.230-08:00,2023-03-06T20:11:17.940-08:00,tutor,tutor,5,,11.0,
,,,But and that's different from a normal curve which has pretty close to the me.,2023-03-06T20:11:18.430-08:00,2023-03-06T20:11:23.720-08:00,tutor,tutor,5,,11.0,
,,,And so that's why this has greater standard deviation than a normal curve.,2023-03-06T20:11:24.040-08:00,2023-03-06T20:11:27.930-08:00,tutor,tutor,5,,11.0,
,,,But let's do list. B. Does someone want to fill out how many dots I would put for each one of these and list V.,2023-03-06T20:11:28.040-08:00,2023-03-06T20:11:34.840-08:00,tutor,tutor,5,,11.0,
,,,Alysia?,2023-03-06T20:11:37.340-08:00,2023-03-06T20:11:38.540-08:00,tutor,tutor,5,,11.0,
,,,I'm sorry. What was the I'm sure kind of solve this problem.,2023-03-06T20:11:43.640-08:00,2023-03-06T20:11:50.290-08:00,student,student F,5,,11.0,
,,,"Okay, that's fine. But I kind of took an educated guess, but it wasn't really",2023-03-06T20:11:51.120-08:00,2023-03-06T20:11:55.610-08:00,tutor,tutor,5,,11.0,
,,,i'm not really sure what I did with that.,2023-03-06T20:11:56.060-08:00,2023-03-06T20:11:58.180-08:00,student,student F,5,,11.0,
,,,Okay.,2023-03-06T20:11:58.460-08:00,2023-03-06T20:11:59.260-08:00,tutor,tutor,5,,11.0,
,,,but that should stop you here. So how many times? So looking at List B:,2023-03-06T20:11:59.460-08:00,2023-03-06T20:12:04.120-08:00,tutor,tutor,5,,11.0,
,,,right now to just figure out what the State rough standard deviation of this B is so. What? How many times do we see the value? Number one in List B.,2023-03-06T20:12:04.440-08:00,2023-03-06T20:12:15.430-08:00,tutor,tutor,5,,11.0,
,,,This is might be a little literary question.,2023-03-06T20:12:16.650-08:00,2023-03-06T20:12:18.650-08:00,tutor,tutor,5,,11.0,
,,,Lucy.,2023-03-06T20:12:20.880-08:00,2023-03-06T20:12:21.730-08:00,tutor,tutor,5,,11.0,
,,,Not really sure.,2023-03-06T20:12:27.310-08:00,2023-03-06T20:12:28.680-08:00,student,student F,5,,11.0,
,,,I haven't done it. What?,2023-03-06T20:12:29.230-08:00,2023-03-06T20:12:31.500-08:00,student,student F,5,,11.0,
,,,"Yeah. So the answer is 0, because it's a really real question. There, one doesn't appear at all.",2023-03-06T20:12:31.640-08:00,2023-03-06T20:12:36.320-08:00,tutor,tutor,5,,11.0,
,,,It must be,2023-03-06T20:12:36.510-08:00,2023-03-06T20:12:37.570-08:00,tutor,tutor,5,,11.0,
,,,so. You just leave a blank. So how many times does 2 appear to be?,2023-03-06T20:12:37.900-08:00,2023-03-06T20:12:42.000-08:00,tutor,tutor,5,,11.0,
,,,This is question,2023-03-06T20:12:45.640-08:00,2023-03-06T20:12:47.680-08:00,student,student F,5,,11.0,
,,,11.,2023-03-06T20:12:48.020-08:00,2023-03-06T20:12:50.140-08:00,student,student F,5,,11.0,
,,,Yep.,2023-03-06T20:12:50.940-08:00,2023-03-06T20:12:52.340-08:00,student,student F,5,,11.0,
,,,"I'm trying to pull it up right now, but it's taking a while",2023-03-06T20:13:01.290-08:00,2023-03-06T20:13:04.250-08:00,student,student F,5,,11.0,
,,,taking a really long while.,2023-03-06T20:13:07.370-08:00,2023-03-06T20:13:09.260-08:00,student,student F,5,,11.0,
,,,"All right, is it? Do you have like rough Internet right now?",2023-03-06T20:13:10.450-08:00,2023-03-06T20:13:13.600-08:00,tutor,tutor,5,,11.0,
,,,Okay. So,2023-03-06T20:13:21.160-08:00,2023-03-06T20:13:22.880-08:00,tutor,tutor,5,,11.0,
,,,well let's see it just pulls it up. Let's just move on.,2023-03-06T20:13:23.100-08:00,2023-03-06T20:13:26.630-08:00,tutor,tutor,5,,11.0,
,,,"Oh, never mind. Sorry. Not that. Okay.",2023-03-06T20:13:27.100-08:00,2023-03-06T20:13:30.350-08:00,tutor,tutor,5,,11.0,
,,,So how many times do we see 2 pulled up,2023-03-06T20:13:30.500-08:00,2023-03-06T20:13:33.640-08:00,tutor,tutor,5,,11.0,
,,,for both bliss,2023-03-06T20:13:33.760-08:00,2023-03-06T20:13:35.100-08:00,student,student F,5,,11.0,
,,,for just a B,2023-03-06T20:13:35.230-08:00,2023-03-06T20:13:37.010-08:00,tutor,tutor,5,,11.0,
